RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
208987,Grilled Salmon,12,5,17,"c(""salmon fillets"", ""lemon pepper"", ""garlic powder"", ""salt"", ""soy sauce"", ""brown sugar"", ""water"")",401.7,19.5,2.7,88.7,1461.1,19.2,0.2,18.0,36.5,"c(""season salmon with lemon pepper, garlic, and salt."", ""In a bowl, stir together soy, brown sugar, water and oil until sugar is dissolved."", ""Place salmon in a large ziplock bag and pour mixture on top.  Seal and turn to coat.  Refrigerate for at least 2 hours."", ""Preheat grill for medium heat."", ""Place salmon on lightly oiled grill and cook for 6-8 minutes per  side or until it flakes easy with fork."", ""note: I have found it a bit easier just  to wrap it in foil and put it on the grill!"")"
209112,Naan,125,20,145,"c(""yogurt"", ""milk"", ""baking soda"", ""sugar"", ""butter"", ""eggs"", ""quick-rising yeast"", ""unbleached white flour"", ""salt"", ""poppy seeds"", ""sesame seeds"")",295.7,8.8,4.8,72.3,298.9,44.5,1.9,1.5,9.0,"c(""Warm the yogurt and stir in the milk until thoroughly mixed. Remove from the heat and cool. (This can be done in a microwave.) Place the yogurt mixture in a mixing bowl for a very heavy mixer, such as a KitchenAid. Otherwise do this by hand. Add the baking soda, sgar, 2 tablespoons of the butter, eggs, and yeast. Mix until the yeast dissolves."", ""Stir in the flour and salt."", ""Using the dough hook for your electric mixer, knead the dough for 15 to 20 minutes, until smooth and elastic. Place the dough on a plastic counter and cover with a large stainless-steel bowl. Let the dough rise to twice its size, about two hours."", 
""Dust your hands with flour. Knead the dough again for a few minutes and divide into 8 balls. Roll each ball into a 10-inch pancake. Pull each pancake gently to give it an oval shape. Cover with plastic wrap for 20 minutes. Do not stack the pancakes as they will stick together. I use plastic trays covered with plastic wrap."", ""heat your oven to 450 along with clay tiles for baking bread or an upside-down baking sheet. mix the remaining two tablespoons of butter with poppy seeds. Place a bit of flour on a small plywood board and place a loaf on the board. Brush the top with some of the butter and seeds and then slide into the oven. Bake just until the bubbles that form on the dough turn a bit brown, about 4 minutes. Remove from the oven using the plywood board and brush the bottom of the loaf with a bit of water. Stack the loaves and cover with plastic wrap until serving time.""
)"
210684,Chocolate Cake,15,5,20,"c(""flour"", ""sugar"", ""baking powder"", ""baking soda"", ""milk"", ""eggs"", ""vanilla"", ""boiling water"")",298.0,11.5,2.4,33.9,226.9,47.4,2.3,29.3,4.7,"c(""Grease two 9 inch cake pans."", ""Pre heat oven to 350."", ""Mix flour, sugar, cocoa powder, baking soda and baking powder."", ""Add the milk, vegetable oil,2 eggs, vanilla, and boiling water."", ""Beat for 2 minutes."", ""pour evenly into the two pans."", ""bake for about 30 minutes."")"
221938,Spaghetti,60,15,75,"c(""spaghetti noodles"", ""lean ground beef"", ""mild Italian sausage"", ""tomato paste"", ""water"", ""tomato sauce"", ""salt"", ""sugar"")",816.8,24.7,9.0,97.4,1814.2,98.7,6.5,11.4,48.1,"c(""In a skillet, brown beef and sausage (squeezed out of it's casing). Drain fat."", ""Add tomato paste, and fill the can with water 5 times, adding to paste. Add tomato sauce, Italian seasoning, salt, and a pinch of sugar. Drop in the baby carrots (these are only added to absorb the acidic flavor of the sauce and mellow it out)."", ""Sauce will be watery at first, and will thicken over time. It can be cooked fast over high heat, or slow simmered over low heat for several hours."", ""Before serving, remove the baby carrots."", 
""Cook spaghetti noodles to package directions and drain. Serve spaghetti sauce over bed of noodles."")"
225161,Grilled Salmon,20,15,35,"c(""soy sauce"", ""Worcestershire sauce"", ""lemon juice"", ""ginger"", ""honey"", ""dried basil"", ""salmon fillets"")",415.5,13.3,2.1,165.4,390.5,6.9,0.3,6.0,63.9,"c(""Place salmon fillets in foil made into bowl (curl up edges to hold in liquid).  Place on flat baking sheet or cutting board."", ""Combine all other ingredients."", ""Pour over the salmon and let it marinate while you preheat the grill, about 15 minutes."", ""Preheat a grill for medium-low heat."", ""Slide just the foil with the salmon onto the grill. Cover with the lid and grill the fillet for 10 minutes per inch of thickness, about 20 minutes."", ""Salmon should be able to flake with a fork, but not be too dry.""
)"
226927,Butter Chicken,40,10,50,"c(""eggs"", ""boneless skinless chicken breasts"", ""butter"", ""black pepper"")",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"c(""Preheat oven to 375 degrees."", ""Place eggs and cracker crumbs in two separate shallow bowls; add garlic salt and black pepper to the crumbs; mix."", ""Dip chicken breast in egg, then dredge in cracker crumbs."", ""Arrange coated chicken breasts in a 9X13-inch baking dish."", ""Drizzle melted butter over the top of the chicken breasts."", ""Bake in preheated oven for 40-50 minutes until juices run clear."")"
230516,Butter Chicken,30,20,50,"c(""plain yogurt"", ""heavy cream"", ""ginger"", ""garlic cloves"", ""ground cinnamon"", ""fresh ground pepper"", ""paprika"", ""chili powder"", ""chicken breasts"", ""onions"", ""turmeric powder"", ""ground cumin"", ""ground fenugreek"", ""egg tomatoes"", ""butter"", ""salt"")",464.1,33.2,9.4,111.7,269.8,9.3,1.6,3.6,31.9,"c(""In a large bowl, mix together the ingredients for the marinade, adding the chicken. Fold the marinade with the meat until it is well coated. Cover and refrigerate for 30 minutes to 1 hour."", ""When ready to cook, begin the sauce. Heat the oil in a large pan or wok and fry the onions for 7 minutes or until they are lightly browned."", ""Add the turmeric, cumin and salt, followed by the fenugreek, if using, and cook, stirring, for 1 minute. Tip in the tomatoes and cook for 3 minutes or until the onion mixture becomes quite thick."", 
""Stir in the butter, then the chicken and marinade, and cook on a low heat for 10 minutes or until the chicken is done."", ""Serve the curry hot with naan bread and an onion and green leaf salad."")"
235397,Chocolate Cake,30,30,60,"c(""self-raising flour"", ""cocoa powder"", ""sugar"", ""eggs"", ""milk"", ""butter"", ""vanilla flavoring"", ""cashew nuts"")",388.8,14.4,6.7,68.6,516.4,60.2,2.4,31.3,7.9,"c(""Mix flour, cocoa powder."", ""Add the sugar."", ""Add beaten eggs, melted butter, milk & vanilla and beat for approximately 8-10 minutes."", ""Bake for 30 minutes for 350°F."", ""Cool for 10 or 15 minutes."")"
239535,Chocolate Cake,20,20,40,"c(""shortening"", ""sugar"", ""eggs"", ""vanilla"", ""buttermilk"", ""all-purpose flour"", ""baking soda"", ""baking powder"", ""salt"")",385.9,15.6,3.9,43.6,372.0,56.6,1.5,35.1,5.7,"c(""Preheat oven to 350ºF. Grease and flour 13 x 9 x 2-inch pan or two 9-inch round layer pans, or line cupcake pans. Set aside."", ""In large mixing bowl cream Butter Flavor Crisco, sugar, eggs, and vanilla until light and fluffy. Add buttermilk. flour, cocoa and salt. Beat until blended, scraping bowl frequently. Beat at medium speed for 2 minutes, scraping bowl occasionally. Pour into prepared pan(s)."", ""Bake at 350ºF, oblong or layers for 25 to 30 minutes, cupcakes for 15 to 20 minutes, or until wooden pick inserted in center comes out clean."", 
""For layers, cool on wire rack for 15 minutes and remove from pans to cool completely. Frost as desired."")"
240649,Grilled Salmon,10,5,15,"c(""fennel seeds"", ""salmon fillets"", ""salt"", ""pepper"", ""olive oil"")",220.1,7.7,1.4,77.4,127.7,1.0,0.8,0.0,34.8,"c(""Prepare barbecue."", ""Grind fennel seeds and coriander seeds using a mortar and pestle or spice grinder. When I made this I used 1/2 teaspoon ground coriander (but probably could have used a bit less) and put it in with the fennel seeds so they were combined well."", ""Brush both sides of the salmon with olive oil and then sprinkle both sides with salt and pepper and then the spice mixture, pressing to make sure the spices adhere to the fish."", ""Grill salmon, covered, turning once - about 10 minutes or until done or when center is opaque.""
)"
244356,Naan,10,10,20,"c(""flour"", ""water"", ""cumin seed"", ""curry powder"", ""garlic cloves"")",309.1,1.0,0.1,0.0,3.6,64.6,2.4,0.3,8.9,"c(""Put 2 cups flour into mixing bowl."", ""Add water little by little, and knead at the same time. stop adding water when the dough becomes ball-ish."", ""Add cumin seeds and garlic, knead inches."", ""Take a handful of flour, knead dough until nothing is sticky."", ""Make little balls about 2 inches in diameter."", ""Roll out into flat circles, pat back and forth between hands, powder with flour and set aside."", ""Heat pan for 2 minutes or until super hot, add  olive oil, (the more oil, the more traditional it will taste, just don't overdo it) let oil boil."", 
""Put in flat dough until it bubbles and bottom has brown spots, flip."", ""Once done, put naans into a bowl with ventilation (like a strainer) and keep napkins or paper towels between the naans."", ""Serve with chicken curry on the side, or eat as a snack."")"
246455,Spaghetti,30,15,45,"c(""spaghetti noodles"", ""hamburger"", ""roll of pork sausage"", ""onion"", ""fresh garlic"", ""garlic powder"")",859.5,23.6,6.5,76.1,1956.2,115.5,4.7,36.7,43.5,"c(""Brown burger with minced onion. You can add as much onion as you like, I add a lot."", ""Brown sausage in separate pan."", ""Boil noodles as directed on box."", ""Heat up sauce in a decent size pan because you will be adding sausage and hamburger into it. Add sauce packet but don't add water. It's got a wonderful flavor. Add garlic and Italian seasoning."", ""Drain grease from burger and add to sauce."", ""If you'd like, drain sausage and add. I like the flavor of the sausage with the sauce so I add a little."", 
""Simmer until done. Enjoy."")"
249540,Chicken Tandoori,40,5,45,"c(""skinless chicken breasts"", ""plain yogurt"", ""lemon juice"", ""garlic cloves"", ""ground cumin"", ""ground coriander"", ""ground turmeric"", ""cayenne pepper"", ""black pepper"")",297.9,4.7,1.8,142.8,176.3,4.2,0.4,2.3,56.5,"c(""Place the chicken pieces in a shallow casserole."", ""Mix together the rest of the ingredients and spread over the chicken, then cover the dish and place it in the fridge to marinate for at least an hour."", ""Bake the chicken in the marinade at 400ºF for about 35–40 minutes until meat is cooked thoroughly. Do not turn."")"
261480,Butter Chicken,25,30,55,"c(""yogurt"", ""lemon juice"", ""ground cumin"", ""ground coriander"", ""cayenne pepper"", ""garam masala"", ""ground turmeric"", ""garlic"", ""ginger"", ""kosher salt"", ""boneless skinless chicken breasts"", ""lime"", ""butter"", ""ghee"", ""cashews"", ""onion"", ""cumin seeds"", ""chile"", ""garlic clove"", ""tomato puree"", ""heavy cream"", ""fresh coriander"")",425.5,21.4,9.0,134.6,715.1,14.7,1.9,4.4,44.5,"c(""Combine yogurt, lemon juice, cumin, coriander, cayenne, garam masala, turmeric, garlic, ginger and salt (to taste) in a medium bowl."", ""In a re-sealable bag, add chicken and cover with yogurt marinade. Seal bag and toss to coat chicken. Refrigerate for at least 2 hours, or overnight."", ""Preheat grill or oven to 400 degrees (200 Celsius). Cook until juices run clear, about 20-25 minutes. Finish with a generous squeeze of fresh lime juice. Set aside."", ""In a high-sided sauté pan, heat butter or ghee over medium-high heat. Add onions and cook until translucent. Add garlic, cumin seeds and minced chili and cook until fragrant. Add tomato purée and cashew paste. Season with salt, stir and lower heat to a simmer. Add cream and simmer for 2-3 minutes."", 
""Chop grilled chicken into bite-sized chunks and add to sauce. Stir to coat chicken with sauce and simmer on low for 20-25 minutes or until chicken is fully warmed. Garnish with chopped coriander leaves."")"
266256,Chocolate Cake,30,20,50,"c(""butter"", ""sugar"", ""caster sugar"", ""vanilla essence"", ""eggs"", ""plain flour"", ""baking powder"", ""cocoa powder"", ""milk"")",365.6,17.9,10.8,107.3,224.4,47.1,1.1,30.3,5.3,"c(""Semi melt the butter and place in a bowl with the sugar and stir until combined then add the 3 eggs one at a time."", ""After all is combined add the vanilla essence and stir again until combined."", ""Sift the plain flour,baking powder and the coco powder together."", ""Pour in the wet mixture and stir through, add the milk gradually until it looks like a fluffy mousse."", ""Spray the bottom of a dish with spray and cook and scoop in, even it out then put in the oven for 30 mins at 180°C."", ""Its ready when a skewer comes out clean."", 
""Serve with a chocolate sauce or a some cream."")"
277331,Margherita Pizza,12,10,22,"c(""mozzarella cheese"", ""parmesan cheese"", ""tomatoes"", ""pesto sauce"", ""fresh basil"", ""crushed red pepper flakes"")",309.1,18.7,9.9,55.2,1056.0,15.6,1.0,11.4,19.7,"c(""Preheat oven to 450*."", ""Spread crust with pizza sauce and sprinkle with both cheeses."", ""Evenly place thinly sliced tomatoes on top."", ""Drizzle with pesto or sprinkle with fresh chopped basil leaves and crushed red pepper. Bake at 450 degrees for 12 minutes or as your crust/dough package directs."")"
285745,Butter Chicken,20,15,35,"c(""butter"", ""onion"", ""ginger"", ""garlic"", ""chili powder"", ""turmeric"", ""cinnamon"", ""tomatoes"", ""tomato paste"", ""brown sugar"", ""salt"", ""pepper"", ""light sour cream"", ""cilantro"")",534.1,32.0,12.8,165.0,551.6,17.3,2.9,9.2,44.0,"c(""Melt butter in skillet."", ""Add garlic and onions. Fry 2-3 minute."", ""Add rest of ingredients down to chicken. Simmer on low for 10 minute."", ""Add chicken and creams and simmer 5 minute."", ""Serve over rice and garnish with cilantro."")"
290864,Chocolate Cake,40,5,45,"c(""sugar"", ""flour"", ""salt"", ""baking soda"", ""Miracle Whip"", ""water"", ""egg"", ""vanilla"")",184.7,0.7,0.2,17.6,229.4,41.7,0.8,25.1,2.9,"c(""Mix all ingredients in a mixer until smooth."", ""Bake 350 for 35-40 minutes."")"
292699,Spaghetti,120,20,140,"c(""olive oil"", ""ground beef"", ""green pepper"", ""onion"", ""garlic"", ""tomato paste"", ""tomato sauce"", ""tomato puree"", ""salt"", ""pepper"", ""oregano"", ""basil"", ""sugar"", ""water"")",448.0,24.5,7.7,77.1,1803.1,33.9,6.8,21.1,27.2,"""Heat oil and brown the ground beef. Once beef is browned add chopped onion, green pepper and garlic. Saute until soft. Add all the remianing ingredients, cover and  simmer for 2 hours. If sauce gets too thick add a little more water to thin it out."""
294841,Ribollita,64,20,84,"c(""bacon"", ""extra virgin olive oil"", ""onion"", ""celery"", ""carrots"", ""garlic cloves"", ""baking potato"", ""diced tomatoes"", ""dry red wine"", ""low sodium beef broth"", ""cannellini beans"", ""swiss chard"", ""kosher salt"", ""fresh ground black pepper"", ""pesto sauce"")",389.9,5.7,1.4,2.7,1488.5,66.9,8.3,7.5,15.8,"c(""Place a Dutch oven or a soup pot over medium heat.  Add the bacon and cook until browned, 2 to 3 minutes.  Add the oil and onion and cook until translucent, about 4 minutes.  Add the celery, carrots, and garlic and cook until softened, about 5 minutes.  Add the potato and cook until it has started to soften, about 6 minutes."", ""Add the tomatoes, wine, broth, beans, and 2 cups of water.  Place the Swiss chard on top, cover, and bring to a boil.  Uncover, stir to combine, and simmer gently for 45 minutes.  Remove from heat.  Stir in the salt and pepper gently to combine.  (At this point the soup can be chilled for reheating and serving the next day.)."", 
""Divide the bread among serving bowls.  Ladle the hot soup over the bread and finish with a drizzle of olive oil or pesto, if desired."")"
298539,Spaghetti,15,15,30,"c(""whole wheat pasta"", ""cheese"")",540.7,20.3,11.4,106.5,625.2,47.5,0.0,0.0,43.7,"""bake."""
302571,Paratha,20,15,35,"c(""wheat flour"", ""salt"", ""water"")",511.6,28.7,4.3,0.0,4.0,58.1,9.8,0.3,11.0,"c(""Mix flour salt & required water to make a dough consistency.Rub oil over & knead it soft .Let it rest for an hour."", ""With a help of a rolling pin take a lemon sized dough ."", ""Roll it to a a small round  & apply some oil to it."", ""Fold into two  again fold the same. Start rolling to form a triangle."", ""Heat a flat pan ,when it gets hot add the paratha and let it cook for a minute."", ""When it starts to get small bubbles turn around & add a small teasp of oil around the paratha. When the brown spots appear take it out & keep it in an in a covered box & serve.""
)"
305405,Grilled Salmon,10,15,25,"c(""salmon fillets"", ""soy sauce"", ""fish sauce"", ""lemon zest"", ""mirin"")",392.9,11.0,1.8,165.4,1592.3,3.0,0.3,1.0,65.0,"c(""Preheat grill to high heat."", ""Brush salmon with soy sauce (see note in ingredients) and fish sauce. Top with the lemon zest and marinate for 5-10 minutes; turn fish and marinate for 5-10 minutes."", ""Place fish on grill and brush with 1 tablespoon of  mirin (see note in ingredients). Grill for 3-5 minutes."", ""Turn fish and brush with mirin and continue grilling for 3-5 minutes or until cooked through, time depends on the thickness of the fish."", ""Remove from grill and brush on the remaining mirin (2 tablespoons).""
)"
306537,Kulcha,30,15,45,"c(""refined flour"", ""salt"", ""bicarbonate of soda"", ""skim milk"", ""low-fat plain yogurt"")",317.4,0.9,0.2,0.6,118.0,66.0,2.2,2.1,9.4,"c(""Sieve refined flour along with salt and soda bicarbonate into a bowl. Add milk and yogurt and mix. Add sufficient water and knead into a soft dough. Cover with a damp cloth and set aside for fifteen minutes."", ""Divide into eight equal portions.Further roll into a round disc as thin as possible."", ""Heat a pressure cooker. Apply a little water on one side of the kulcha and stick onto the inner wall of the cooker. Similarly stick on two more kulchas. Cook on medium heat for two to three minutes."", 
""Keep the cooker open side down on the flame and cook so that both the sides of the kulchas get cooked. Remove the kulchas with a tong and serve hot."")"
311776,Polenta,35,10,45,"c(""water"", ""salt"", ""cornmeal"", ""butter"")",297.2,10.8,5.8,22.9,689.4,46.9,4.5,0.4,5.0,"c(""First, pour the cornmeal and 2 cups of the cold water into a large bowl. Whisk it so there are no lumps."", ""Next, pour the remaining 4 cups of water and the salt into a pot, and bring to a boil."", ""Now, gradually stir in the cornmeal and cold water mixture."", ""Let the cornmeal and water simmer gently. Stir frequently, so there's no sticking. It will take about 30 minutes until it's very thick."", ""At the end, mix in the butter."", ""Butter a bowl for the polenta to cool. The polenta will take shape of the bowl after sitting for about 10 minutes."", 
""Once it's set, invert the polenta onto a flat plate. You can cut it into thick slices and top with tomato sauce and grated cheese."")"
319587,Grilled Salmon,10,15,25,"c(""salmon fillets"", ""lemon pepper"", ""garlic cloves"", ""soy sauce"", ""brown sugar"", ""water"")",269.3,13.0,1.8,59.1,974.2,13.1,0.1,12.0,24.4,"c(""In a ziploc bag mix together lemon pepper, minced garlic, soy sauce, brown sugar, water, and vegetable oil until sugar is dissolved."", ""Add fish, seal and turn to coat."", ""Refrigerate for at least 2 hours."", ""Lightly oil grill grate and preheat grill to medium."", ""Remove salmon from marinade and discard marinade."", ""Cook salmon for 6 to 8 minutes per side, or until the fish flakes easily with a fork."")"
329327,Chocolate Cake,35,10,45,"c(""cake flour"", ""sugar"", ""baking powder"", ""baking soda"", ""salt"", ""shortening"", ""milk"", ""eggs"", ""vanilla extract"")",444.9,19.1,8.6,64.3,304.2,64.7,1.7,37.8,6.0,"c(""Preheat oven to 375°F Butter two 8\"" cake pans, and dust with cocoa powder."", ""Sift together cake flour, sugar, baking powder, baking soda and salt. Mix in shortening with electric mixer at low speed. Add 2/3 c milk. When incorporated, turn up speed to medium and add remaining 1/3 c milk. Add eggs one at a time, beating well after each addition. Add vanilla and melted chocolate and fold in until fully mixed."", ""Divide batter between the two pans. Bake in preheated oven 25-35 minutes or until a toothpick inserted into one cake comes out clean."", 
""Cool 10 minutes in pans, then turn out onto cooling racks until fully cooled. Fill and frost with your favorite frosting."")"
329338,Naan,7,30,37,"c(""active dry yeast"", ""warm water"", ""white sugar"", ""milk"", ""egg"", ""salt"", ""bread flour"", ""garlic"", ""butter"")",198.0,4.2,2.3,24.3,363.6,34.6,1.2,3.7,4.9,"c(""In a large bowl, dissolve yeast in warm water. Let stand 10 minutes, until frothy. Stir in sugar, milk, egg and salt and enough flour to make a soft dough. Knead for about 8 minutes on a floured surface, until smooth. Place in a well oiled bowl, cover with a damp cloth and set aside to rise. Allow to rise for 1 hours Dough will double in volume."", ""Punch down dough. Knead in garlic. Pinch off dough to the size of golf balls. Roll into ball shape, and place on a tray. Cover with a towel and allow to rise until doubled in size. Approximately 30 minutes."", 
""During second rising, preheat grill to high heat."", ""At grill side, roll one ball of dough out to a thin circle. Lightly oil grill. Place dough on grill and cook 2-3 minutes until puffy or slightly browned. Brush uncooked side with butter and turn over. Brush cooked side with butter and cook until browned., another 2-4 minutes. Remove from grill, and continue process until all naan is prepared."")"
332865,Chocolate Cake,30,15,45,"c(""sugar"", ""salt"", ""baking soda"", ""cold water"", ""eggs"", ""vanilla"", ""vinegar"")",439.7,21.9,3.4,0.0,675.6,59.6,3.3,25.4,4.7,"c(""Oil and flour two 8\"" layer cake pans (if including the eggs) or one 8\""x10\"". Preheat oven to 350°F."", ""Shift together the first 5 ingredients in to a mixing bowl."", ""If using eggs beat together until evenly yellow and reduce water by 2 tablespoons Beat together with water and vanilla. Measure out oil and pour it and the water mixture together onto the flour. Beat until flour lumps are gone."", ""Pour vinegar all at once onto mixture and gently fold in evenly - do not beat. This part is best done by hand."", 
""Pour into pans."", ""Bake at 350F for 10 minutes then reduce to 325F for 20 minutes."")"
339161,Butter Chicken,30,10,40,"c(""boneless skinless chicken breasts"", ""butter"", ""onion"", ""cinnamon"", ""garlic"", ""ginger"", ""turmeric"", ""chili powder"", ""tomato with juice"", ""tomato paste"", ""low-fat plain yogurt"")",409.7,20.4,6.9,92.6,495.1,24.8,5.7,13.0,34.8,"c(""Trim and cut the chicken into small cubes, cover and set aside."", ""Slice the onions into thin wedges."", ""Heat a large saucepan or frying pan and melt 2 to 3 tablespoons of butter until it is frothy."", ""Add onions and cinnamon to the pan and fry lightly."", ""When the onions are soft, stir in crushed garlic and ginger. Then add turmeric, chili powder and coriander, and saute over  medium heat.  The spices are fried first to release their maximum flavor and this really enhances the dish."", ""Add cubed chicken and saute stirring constantly until the chicken has turned white."", 
""Add ground almonds, tomatoes and tomato paste. Mix thoroughly."", ""Cover and simmer for 20 to 30 minutes."", ""Add the yogurt and heat through."")"
347306,Fried Noodles,6,10,16,"c(""canola oil"", ""soy sauce"", ""garlic clove"", ""fresh ginger"")",133.7,13.9,1.2,0.0,1005.5,1.0,0.1,0.3,1.9,"c(""Heat oils together in pan."", ""Add noodles and fry for about 3 minutes, over med-high heat."", ""Add veggies if using."", ""Add soy sauce as evenly through the mixture as you can."", ""Add garlic and ginger if using."", ""fry 2 or 3 more minutes more while mixing with your spatula."", ""When it seems done to you, remove from heat and serve!"")"
353002,Grilled Salmon,10,5,15,"c(""onion"", ""lemons"", ""fresh herb"", ""salmon fillet"", ""salt"")",616.9,16.4,2.6,236.5,1477.2,34.2,11.7,4.7,94.3,"c(""Heat a grill to medium."", ""On a piece of aluminum foil, spread half of sliced onion, lemons and herbs about the length of the salmon."", ""Lay salmon on top. Add salt and pepper to taste. Cover with remaining onion, lemons and herbs."", ""Cover with a second piece of aluminum foil and crimp sides together. Place on grill and check after about 10 minutes. It's done when salmon is pink in the middle and can be flaked with a fork. Be sure not to overcook."")"
353970,Chocolate Cake,50,15,65,"c(""eggs"", ""extra finely granulated sugar"", ""caster sugar"", ""all-purpose flour"", ""margarine"", ""bicarbonate of soda"", ""cocoa powder"", ""warm water"")",343.4,26.1,5.2,105.8,459.5,22.8,2.4,0.8,7.0,"c(""Beat butter and margarine till creamy.  Add in the eggs one at a time, beat well after each addition."", ""Sift flour and bicarbonate of soda.  Add to the egg mixture alternate with the mixture of cocoa.  Mix well until all incorporated."", ""Pour the mixture in the in the 8 x 8in square baking tin, that have been greased and top with baking paper."", ""Bake in the oven of 170degrees Celcius for 50 minutes."")"
355128,Chocolate Cake,30,20,50,"c(""sugar"", ""eggs"", ""butter"", ""milk"", ""flour"", ""cocoa powder"", ""cocoa powder"", ""baking powder"", ""vanilla extract"")",385.8,11.3,6.4,102.7,230.4,66.7,2.9,37.9,7.8,"c(""mix well the sugar, eggs and butter."", ""add milk and mix more."", ""add the flour and mix it until it is uniform"", ""Add the chocolate, the baking powder and the vanilla and mix it for awhile."", ""Pour the cake batter into greased 13 x 9 cake pans."", ""Bake for 30 minutes in 350-degree oven."")"
357230,Chicken Tandoori,9,60,69,"c(""boneless skinless chicken breast halves"", ""plain yogurt"", ""fresh lemon juice"", ""garlic clove"", ""cumin"", ""salt"", ""white pepper"", ""ground cayenne pepper"")",172.6,3.6,1.7,76.4,687.5,4.0,0.1,3.0,29.6,"c(""Slice chicken into strips about 1/2 inch wide by 2-3 inches long."", ""Thread on skewers and place in shallow pan."", ""Combine remaining ingredients; pour mixture over chicken and marinate 1 to 4 hours in refrigerator, turning occasionally to coat."", ""Remove from refrigerator and allow to come to room temperature(about 30 minutes)."", ""Remove skewered chicken from marinade; place on grill over medium-hot coals or broil in oven."", ""Cook 4 minutes;turn skewers to brown other side.Cook until chicken is no longer pink and juices run clear(about 5 min.)."", 
""Cucumber Sauce: Combine 1 cup seeded,diced cucumber with 1 cup plain yogurt,stir in 1 tsp.ea. crushed dill weed and grated lemon peel. Makes 1 1/2 cups."")"
357870,Chicken Tandoori,35,70,105,"c(""boneless skinless chicken breast"", ""garlic cloves"", ""plain yogurt"", ""lemon juice"", ""cayenne pepper"", ""ground coriander"", ""ground cumin"", ""ground turmeric"")",156.4,2.9,1.2,70.8,92.9,3.4,0.4,1.9,27.8,"c(""Cut the chicken into 1in cubes and place in a shallow ovenproof dish."", ""Mix the garlic, yogurt, lemon juice, salt and pepper and spices and spread over the chicken."", ""Cover and marinate in the refrigerator for at least 1 hour."", ""Preheat the oven to 400°F."", ""Bake the chicken in the marinade for 35 minutes, turning once or twice during cooking."", ""Alternatively, thread the chicken on to skewers and cook under a preheated hot broiler for 15-20 minutes."", ""Serve with rice and salad."")"
370568,Samosa,20,30,50,"c(""all-purpose flour"", ""ajwain"", ""green peas"", ""ginger"", ""green chili pepper"", ""red chili powder"", ""cumin seed"", ""garam masala powder"", ""cilantro"", ""fresh lime juice"", ""salt"")",103.5,4.5,0.6,0.0,3.3,13.9,1.1,0.6,2.0,"c(""Take all purpose flour mix ajwain, oil and 1 tsp of salt. Make dough from this flour with loop warm water."", ""In a pan, heat oil, add cumin seeds. When cumin splutter, add chopped ginger, green chilies, then add boiled diced potatoes."", ""In bowl take 1/4 cup of water. add all dry masalas in this water. Add red chili and garam masala. add this warter in pan and stir. Cook for 1-2 minutes."", ""Add green peas and put flame to medium."", ""Stir and cook for 4 minutes."", ""Add chopped cilantro and add fresh lime juice on top. stir and let it cool."", 
""Make 16 small bowls from the dough. Roll them in oval shape."", ""Cut the rolled dough in half and put little water on edges."", ""Make a cone and stuff cooked potato mixture in this dough."", ""Seal the other end to form it in shape of samosa."", ""Repeat the process for rest of the dough."", ""Deep fry in medium hot oil. When the samosas turn golden color."", ""Take a plate and place towel paper on it. Place samosas on this towel paper so paper will remove extra oil from samosas."", ""Serve HOT with ketchup or chutney.""
)"
379049,Chocolate Cake,30,15,45,"c(""all-purpose flour"", ""brown sugar"", ""baking powder"", ""baking soda"", ""salt"", ""milk"", ""vanilla extract"", ""eggs"", ""boiling water"", ""chocolate chips"")",219.2,7.6,2.9,25.9,192.9,37.2,2.1,22.9,3.8,"c(""Preheat your oven to 350 degrees Fahrenheit."", ""Combine all your dry ingredients in a bowl except your chocolate chips and slowly mix in your wet ingredients."", ""Pour into a greased circular pan or 9 by 13 inch rectangular pan."", ""Add your chocolate chips on top, and softly push into the batter making sure not to let them touch the bottom or sides of the pan, since they easily stick."", ""Bake for around 30 minutes, add more time if needed."")"
381154,Shawarma,10,1470,1480,"c(""lamb stew meat"", ""garlic cloves"", ""mace"", ""salt"", ""cayenne pepper"", ""paprika"", ""cinnamon"", ""cumin"", ""lemon"", ""yogurt"", ""garlic clove"", ""lemon juice"", ""salt"", ""tahini"", ""cold water"", ""fresh parsley"", ""olive oil"", ""tomatoes"", ""cucumber"", ""onion"")",758.7,28.9,8.9,248.8,902.7,37.9,4.0,5.0,84.4,"c(""Cube lamb into approximately 2 inch cubes."", ""Combine marinade ingredients, mix with meat & place in the refrigerator to marinade 12 - 24 hrs."", ""Broil meat on foil lined pan about 5 minutes per side (should still have a little pink in the center, when done)."", ""Mix Tahini dressing ingredients while meat is cooking."", ""Tahini & water are 1:1 ratio.  Salt & lemon are to taste."", ""Once meat is cool, chop, then add 1 T olive oil, parsley, dash of."", ""hot sauce, salt & pepper to taste.  Mix well."", 
""In a dry, hot skillet, warm meat."", ""Place meat in pitas with a little dressing drizzled over."", ""Garnish with chopped tomato, chopped cucumber, & a little onion, if desired."", ""Prep time includes marinade time in the refrigerator."")"
